Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Oliver McBurnie,sct SCO,ST,Hull City,29-264,1996,19.1,12,41,21,51.2,2.15,1.1,0.24,0.48,2,2
Sam McCallum,eng ENG,LB,Sheffield United,25-174,2000,13.3,1,18,8,44.4,1.35,0.6,0.06,0.13,0,0
Alistair McCann,nir NIR,CM,Preston North End,26-081,1999,17,1,11,4,36.4,0.65,0.23,0.09,0.25,0,0
Alex McCarthy,eng ENG,GK,Southampton,36-082,1989,7,0,0,0,,0,0,,,0,0
Cathal McCarthy,ie IRL,DF,Hull City,19-176,2006,2.6,0,0,0,,0,0,,,0,0
James McClean,ie IRL,MF,Wrexham,36-307,1989,10.1,0,11,3,27.3,1.08,0.3,0,0,0,0
Ruairi Mcconville,nir NIR,CB,Norwich City,20-298,2005,19.1,0,14,2,14.3,0.73,0.1,0,0,0,0
George McCormick,eng ENG,DF,Middlesbrough,21-027,2005,0.3,0,1,0,0,3,0,0,,0,0
Ross McCrorie,sct SCO,RB,Bristol City,27-342,1998,23.3,3,38,13,34.2,1.63,0.56,0.08,0.23,0,0
Jamie McDonnell,nir NIR,MF,Oxford United,22-007,2004,4.4,0,1,0,0,0.23,0,0,,0,0
Cole McGhee,eng ENG,DF,Sheffield Weds,20-026,2006,4.8,0,3,2,66.7,0.62,0.41,0,0,0,0
Riley McGree,au AUS,"MF,FW",Middlesbrough,27-113,1998,8.1,4,22,6,27.3,2.7,0.74,0.18,0.67,0,0
Mark McGuinness,ie IRL,CB,Sheffield United,25-049,2001,14.6,1,15,6,40,1.03,0.41,0.07,0.17,0,0
Kenny McLean,sct SCO,CM,Norwich City,34-046,1992,28.2,1,16,6,37.5,0.57,0.21,0.06,0.17,0,0
Sean McLoughlin,ie IRL,CB,Blackburn Rovers,29-102,1996,30.4,0,23,2,8.7,0.76,0.07,0,0,0,0
Paddy McNair,nir NIR,DF,Hull City,30-302,1995,1.8,0,2,2,100,1.09,1.09,0,0,0,0
Dan McNamara,ie IRL,DF,Millwall,27-058,1998,3.5,0,3,1,33.3,0.86,0.29,0,0,0,0
Charlie McNeill,eng ENG,ST,Sheffield Weds,22-167,2003,17,4,26,9,34.6,1.53,0.53,0.15,0.44,0,1
Jakov Medić,hr CRO,CB,Norwich City,27-169,1998,12.5,0,1,0,0,0.08,0,0,,0,0
Ben Mee,eng ENG,CB,Sheffield United,36-155,1989,13.9,0,6,0,0,0.43,0,0,,0,0
Anis Mehmeti,al ALB,"MF,FW",Bristol City,25-045,2001,26,8,74,28,37.8,2.85,1.08,0.11,0.29,0,0
Anis Mehmeti,al ALB,MF,Ipswich Town,25-045,2001,2.8,1,4,2,50,1.41,0.7,0.25,0.5,0,0
Formose Mendy,sn SEN,MF,Watford,25-052,2001,1.4,0,2,0,0,1.41,0,0,,0,0
Nampalys Mendy,sn SEN,MF,Watford,33-245,1992,7.7,0,3,0,0,0.39,0,0,,0,0
Chris Mepham,wls WAL,CB,West Bromwich Albion,28-110,1997,21.5,1,5,2,40,0.23,0.09,0.2,0.5,0,0
Stephen Mfuni,eng ENG,DF,Watford,18-011,2008,3.5,0,3,0,0,0.86,0,0,,0,0
Liam Millar,ca CAN,LW,Hull City,26-149,1999,10.7,2,27,9,33.3,2.53,0.84,0.07,0.22,0,0
Lewis Miller,au AUS,RB,Blackburn Rovers,25-183,2000,23.9,2,19,3,15.8,0.79,0.13,0.11,0.67,0,0
Stanley Mills,eng ENG,RW,Oxford United,22-121,2003,16.3,2,38,14,36.8,2.34,0.86,0.05,0.14,0,0
Yang Minhyeok,kr KOR,MF,Portsmouth,19-313,2006,7.5,3,12,5,41.7,1.61,0.67,0.25,0.6,0,0
Yang Minhyeok,kr KOR,MF,Coventry City,19-313,2006,0.4,0,2,0,0,5.63,0,0,,0,0
Billy Mitchell,eng ENG,DM,Millwall,25-307,2000,16.3,0,6,1,16.7,0.37,0.06,0,0,0,0
Jayson Molumby,ie IRL,CM,West Bromwich Albion,26-201,1999,20.6,1,22,8,36.4,1.07,0.39,0.05,0.13,0,0
Jeremy Monga,eng ENG,MF,Leicester City,16-228,2009,9,1,6,2,33.3,0.67,0.22,0.17,0.5,0,0
Kristi Montgomery,sct SCO,MF,Blackburn Rovers,21-268,2004,3.6,0,1,0,0,0.27,0,0,,0,0
Elliott Moore,eng ENG,DF,Oxford United,28-344,1997,1.7,0,3,2,66.7,1.74,1.16,0,0,0,0
Kieffer Moore,wls WAL,ST,Wrexham,33-199,1992,25.9,11,67,26,38.8,2.59,1,0.16,0.42,0,1
Andrew Moran,ie IRL,MF,Preston North End,22-131,2003,0,0,1,1,100,22.5,22.5,0,0,0,0
Kieran Morgan,eng ENG,"DF,MF",Queens Park Rangers,19-343,2006,5.4,2,4,2,50,0.74,0.37,0.5,1,0,0
Ryoya Morishita,jp JPN,AM,Blackburn Rovers,28-318,1997,17.1,2,29,7,24.1,1.69,0.41,0.07,0.29,0,0
Aidan Morris,us USA,CM,Middlesbrough,24-099,2001,22.5,0,31,7,22.6,1.38,0.31,0,0,0,0
Carlton Morris,eng ENG,ST,Derby County,30-069,1995,15.2,10,29,14,48.3,1.9,0.92,0.24,0.5,3,3
James Morris,eng ENG,DF,Watford,24-092,2001,0.1,0,0,0,,0,0,,,0,0
Liam Morrison,sct SCO,CB,Queens Park Rangers,22-322,2003,11.5,0,7,0,0,0.61,0,0,,0,0
Sam Morsy,eg EGY,MF,Bristol City,34-166,1991,3.8,0,3,1,33.3,0.78,0.26,0,0,0,0
Devlan Moses,nir NIR,FW,Sheffield Weds,20-129,2005,0.2,0,0,0,,0,0,,,0,0
Alex Mowatt,eng ENG,CM,West Bromwich Albion,31-010,1995,23.5,1,25,6,24,1.06,0.26,0.04,0.17,0,0
Divin Mubama,eng ENG,ST,Stoke City,21-121,2004,17.8,5,36,15,41.7,2.02,0.84,0.14,0.33,0,0
Divine Mukasa,eng ENG,MF,Leicester City,18-185,2007,1.9,2,4,2,50,2.16,1.08,0.5,1,0,0
Errol Mundle-Smith,eng ENG,FW,Norwich City,19-341,2006,0.8,0,1,0,0,1.29,0,0,,0,0
Finley Munroe,eng ENG,DF,Middlesbrough,21-015,2005,0.1,0,1,0,0,12.86,0,0,,0,0
Derry Murkin,eng ENG,DF,Derby County,26-211,1999,1.3,0,0,0,,0,0,,,0,0
Josh Murphy,eng ENG,LW,Portsmouth,30-364,1995,11.8,0,34,10,29.4,2.88,0.85,0,0,0,0
Marvelous Nakamba,zw ZIM,MF,Sheffield Weds,32-035,1994,0.3,0,0,0,,0,0,,,0,0
Paul Nardi,fr FRA,GK,Queens Park Rangers,31-281,1994,15.8,0,0,0,,0,0,,,0,0
Joel Ndala,eng ENG,MF,Sheffield Weds,19-268,2006,2.2,0,1,0,0,0.45,0,0,,0,0
Joel Ndala,eng ENG,"MF,FW",Hull City,19-268,2006,8.6,1,14,3,21.4,1.62,0.35,0.07,0.33,0,0
Camiel Neghli,nl NED,RW,Millwall,24-109,2001,23.6,3,35,7,20,1.48,0.3,0.09,0.43,0,1
Dan Neil,eng ENG,MF,Ipswich Town,24-072,2001,0.4,0,1,0,0,2.5,0,0,,0,0
Benjamin Nelson,eng ENG,CB,Leicester City,21-342,2004,15.9,0,6,1,16.7,0.38,0.06,0,0,0,0
Curtis Nelson,eng ENG,DF,Derby County,32-278,1993,0.5,0,1,1,100,1.96,1.96,0,0,0,0
Phil Neumann,de GER,CB,Birmingham City,28-230,1997,25.2,2,9,4,44.4,0.36,0.16,0.22,0.5,0,0
Jeremy Ngakia,,RB,Watford,25-169,2000,25.5,2,20,5,25,0.79,0.2,0.1,0.4,0,0
Kevin Nisbet,sct SCO,FW,Millwall,28-352,1997,0.2,0,2,0,0,12,0,0,,0,0
Casper de Norre,be BEL,DM,Millwall,29-016,1997,16.8,1,13,3,23.1,0.77,0.18,0.08,0.33,0,0
Rhys Norrington-Davies,wls WAL,DF,Sheffield United,26-307,1999,0.6,0,0,0,,0,0,,,0,0
Rhys Norrington-Davies,wls WAL,DF,Queens Park Rangers,26-307,1999,22.1,0,9,1,11.1,0.41,0.05,0,0,0,0
Gustavo Nunes,br BRA,MF,Swansea City,20-095,2005,2.3,0,4,2,50,1.75,0.87,0,0,0,0
Marcelino Núñez,cl CHI,MF,Norwich City,25-359,2000,0.8,0,4,0,0,5.07,0,0,,0,0
Marcelino Núñez,cl CHI,MF,Ipswich Town,25-359,2000,15.8,3,54,13,24.1,3.41,0.82,0.06,0.23,0,0
Ryan Nyambe,na NAM,"MF,DF",Derby County,28-081,1997,2.9,0,1,1,100,0.34,0.34,0,0,0,0
Sverre Nypan,no NOR,"MF,FW",Middlesbrough,19-066,2006,6.9,0,7,1,14.3,1.01,0.14,0,0,0,0
Steven Nzonzi,fr FRA,MF,Stoke City,37-070,1988,8.3,1,2,1,50,0.24,0.12,0.5,1,0,0
Lewis O'Brien,eng ENG,CM,Wrexham,27-132,1998,20.2,4,22,13,59.1,1.09,0.64,0.18,0.31,0,0
Gatlin O'Donkor,eng ENG,FW,Oxford United,21-132,2004,0,0,1,0,0,22.5,0,0,,0,0
Richard O'Donnell,eng ENG,GK,Derby County,37-164,1988,2,0,0,0,,0,0,,,0,0
Callum O'Hare,eng ENG,AM,Sheffield United,27-298,1998,28.5,7,52,19,36.5,1.83,0.67,0.13,0.37,0,0
Max O'Leary,ie IRL,GK,West Bromwich Albion,29-136,1996,5,0,0,0,,0,0,,,0,0
Max O'Leary,ie IRL,GK,Bristol City,29-136,1996,5,0,0,0,,0,0,,,0,0
Connor O'Riordan,ie IRL,DF,Blackburn Rovers,22-127,2003,3.8,0,1,0,0,0.26,0,0,,0,0
Dara O'Shea,ie IRL,CB,Ipswich Town,26-356,1999,31,1,28,7,25,0.9,0.23,0.04,0.14,0,0
Odeluga Offiah,eng ENG,CB,Preston North End,23-120,2002,22.7,0,4,0,0,0.18,0,0,,0,0
Chiedozie Ogbene,ie IRL,MF,Sheffield United,28-298,1997,8.4,1,3,1,33.3,0.36,0.12,0.33,1,0,0
Chiedozie Ogbene,ie IRL,MF,Ipswich Town,28-298,1997,1,0,0,0,,0,0,,,0,0
Connor Ogilvie,eng ENG,LB,Portsmouth,30-009,1996,19.2,0,16,2,12.5,0.83,0.1,0,0,0,0
Yuki Ohashi,jp JPN,ST,Blackburn Rovers,29-211,1996,27.2,7,70,27,38.6,2.57,0.99,0.09,0.22,1,1
Caleb Okoli,it ITA,CB,Leicester City,24-225,2001,18.1,0,7,0,0,0.39,0,0,,0,0
Arthur Okonkwo,eng ENG,GK,Wrexham,24-167,2001,29,0,0,0,,0,0,,,0,0
Isaac Olaofe,eng ENG,FW,Charlton Athletic,26-094,1999,7.6,1,11,5,45.5,1.45,0.66,0.09,0.2,0,0
Ryan One,sct SCO,MF,Sheffield United,19-242,2006,1.5,0,1,0,0,0.68,0,0,,0,0
Favour Onukwuli,,MF,Sheffield Weds,,,0.2,0,1,0,0,4.09,0,0,,0,0
Frank Onyeka,ng NGA,MF,Coventry City,28-053,1998,1.8,0,1,0,0,0.57,0,0,,0,0
Bright Osayi-Samuel,ng NGA,RB,Birmingham City,28-054,1997,10.8,0,2,1,50,0.18,0.09,0,0,0,0
Milutin Osmajić,me MNE,ST,Preston North End,26-213,1999,13,6,18,12,66.7,1.39,0.93,0.28,0.42,1,1
Ibrahim Osman,gh GHA,MF,Birmingham City,21-086,2004,3.8,1,12,5,41.7,3.2,1.33,0.08,0.2,0,0
Gabriel Otegbayo,,DF,Sheffield Weds,,,17.3,0,3,1,33.3,0.17,0.06,0,0,0,0
Nicholas Oyekunle,eng ENG,FW,Southampton,19-045,2007,0.3,0,0,0,,0,0,,,0,0
David Ozoh,eng ENG,DM,Derby County,20-268,2005,13.8,1,3,1,33.3,0.22,0.07,0.33,1,0,0
Marlon Pack,eng ENG,CM,Portsmouth,34-335,1991,13.5,2,13,5,38.5,0.96,0.37,0.15,0.4,0,0
Louis Page,eng ENG,MF,Leicester City,17-122,2008,5.1,0,6,1,16.7,1.18,0.2,0,0,0,0
Alex Palmer,eng ENG,GK,Ipswich Town,29-197,1996,9.3,0,0,0,,0,0,,,0,0
Kasey Palmer,jm JAM,MF,Hull City,29-106,1996,2.8,0,7,0,0,2.49,0,0,,0,0
Liam Palmer,sct SCO,RB,Sheffield Weds,34-157,1991,28.8,0,12,3,25,0.42,0.1,0,0,0,0
Ivor Pandur,hr CRO,GK,Hull City,25-335,2000,32,0,0,0,,0,0,,,0,0
Jonathan Panzo,eng ENG,DF,Birmingham City,25-121,2000,1,0,0,0,,0,0,,,0,0
Anthony Patterson,eng ENG,GK,Millwall,25-289,2000,1,0,0,0,,0,0,,,0,0
Aynsley Pears,eng ENG,GK,Blackburn Rovers,27-306,1998,12,0,0,0,,0,0,,,0,0
Ben Pearson,eng ENG,CM,Stoke City,31-050,1995,15.2,1,1,1,100,0.07,0.07,1,1,0,0
Myles Peart-Harris,eng ENG,"MF,FW",Oxford United,23-158,2002,7,1,10,1,10,1.44,0.14,0.1,1,0,0
Sydie Peck,eng ENG,CM,Sheffield United,21-163,2004,25.3,4,37,10,27,1.46,0.39,0.05,0.2,2,2
Leo Pecover,,MF,Bristol City,,,0.5,0,0,0,,0,0,,,0,0
Ricardo Pereira,pt POR,RB,Leicester City,32-140,1993,21.9,2,11,6,54.5,0.5,0.27,0.18,0.33,0,0
Daniel Peretz,il ISR,GK,Southampton,25-228,2000,7,0,0,0,,0,0,,,0,0
Jérémy Pétris,fr FRA,"MF,DF",Watford,28-026,1998,5,0,0,0,,0,0,,,0,0
Ashley Phillips,wls WAL,CB,Stoke City,20-212,2005,25.2,0,13,3,23.1,0.52,0.12,0,0,0,0
Kalvin Phillips,eng ENG,MF,Sheffield United,30-083,1995,1.8,0,0,0,,0,0,,,0,0
Matt Phillips,sct SCO,"MF,FW",Oxford United,34-347,1991,3,0,5,2,40,1.69,0.67,0,0,0,0
Nathaniel Phillips,eng ENG,CB,West Bromwich Albion,28-339,1997,29.5,3,28,11,39.3,0.95,0.37,0.11,0.27,0,0
Jaden Philogene Bidace,eng ENG,LW,Ipswich Town,24-015,2002,17.2,9,52,22,42.3,3.03,1.28,0.17,0.41,0,0
Harry Pickering,eng ENG,"MF,DF",Blackburn Rovers,27-056,1998,4.4,0,3,1,33.3,0.69,0.23,0,0,0,0
Kwame Poku,gh GHA,MF,Queens Park Rangers,24-196,2001,3.2,0,5,0,0,1.58,0,0,,0,0
Matthew Pollock,eng ENG,CB,Watford,24-148,2001,21.9,1,13,3,23.1,0.59,0.14,0.08,0.33,0,0
Regan Poole,wls WAL,CB,Portsmouth,27-250,1998,29,0,12,3,25,0.41,0.1,0,0,0,0
Brad Potts,eng ENG,MF,Preston North End,31-235,1994,2.2,0,4,1,25,1.83,0.46,0,0,0,0
Brandon Powell,eng ENG,MF,Blackburn Rovers,20-129,2005,0.8,0,0,0,,0,0,,,0,0
George Pratt,eng ENG,DF,Blackburn Rovers,22-159,2003,9,0,1,0,0,0.11,0,0,,0,0
Nik Prelec,si SVN,ST,Oxford United,24-258,2001,11.7,1,12,4,33.3,1.03,0.34,0.08,0.25,0,0
Isaac Price,nir NIR,CM,West Bromwich Albion,22-150,2003,27.9,6,72,24,33.3,2.58,0.86,0.08,0.25,0,0
Cameron Pring,eng ENG,"DF,MF",Bristol City,28-032,1998,8,0,5,1,20,0.63,0.13,0,0,0,0
August Priske,dk DEN,FW,Birmingham City,21-337,2004,2.1,0,8,4,50,3.75,1.87,0,0,0,0
Przemysław Płacheta,pl POL,LW,Oxford United,27-337,1998,12,3,30,7,23.3,2.5,0.58,0.1,0.43,0,0
Joshua Quarshie,de GER,DF,Southampton,21-212,2004,10.5,0,6,0,0,0.57,0,0,,0,0
Jesurun Rak Sakyi,eng ENG,MF,Stoke City,23-141,2002,1.6,0,3,0,0,1.86,0,0,,0,0
Aaron Ramsey,eng ENG,MF,Leicester City,23-033,2003,3,2,11,6,54.5,3.68,2.01,0.18,0.33,0,0
Kayne Ramsey,eng ENG,RB,Charlton Athletic,25-136,2000,25.6,0,11,2,18.2,0.43,0.08,0,0,0,0
Adam Randell,eng ENG,DM,Bristol City,25-145,2000,31.1,2,26,6,23.1,0.84,0.19,0.08,0.33,0,0
Joe Rankin-Costello,eng ENG,MF,Charlton Athletic,26-212,1999,5.9,1,9,1,11.1,1.52,0.17,0.11,1,0,0
Oliver Rathbone,eng ENG,MF,Wrexham,29-136,1996,5.4,5,13,7,53.8,2.41,1.3,0.38,0.71,0,0
Nathan Redmond,eng ENG,"FW,MF",Sheffield Weds,31-354,1994,1.2,0,2,0,0,1.65,0,0,,0,0
Yuri Ribeiro,pt POR,"DF,MF",Blackburn Rovers,29-030,1997,8.6,0,2,0,0,0.23,0,0,,0,0
Dujuan Richards,jm JAM,FW,Leicester City,20-105,2005,0.2,0,0,0,,0,0,,,0,0
Jaïro Riedewald,nl NED,MF,Sheffield United,29-167,1996,10.2,2,6,2,33.3,0.59,0.2,0.33,1,0,0
Tomas Rigo,sk SVK,CM,Stoke City,23-235,2002,14.2,1,21,6,28.6,1.48,0.42,0.05,0.17,0,0
Emil Riis Jakobsen,dk DEN,ST,Bristol City,27-244,1998,23.6,8,54,18,33.3,2.29,0.76,0.15,0.44,0,0
Haydon Roberts,eng ENG,"DF,MF",Bristol City,23-289,2002,4.2,0,2,0,0,0.48,0,0,,0,0
Patrick Roberts,eng ENG,RW,Birmingham City,29-018,1997,20.7,3,41,8,19.5,1.98,0.39,0.07,0.38,0,0
Jack Robinson,eng ENG,DF,Sheffield United,32-175,1993,2.4,0,2,0,0,0.84,0,0,,0,0
Jack Robinson,eng ENG,DF,Birmingham City,32-175,1993,8.9,1,8,3,37.5,0.9,0.34,0.13,0.33,0,0
Jay Robinson,eng ENG,"MF,FW",Southampton,18-345,2007,9.9,2,28,10,35.7,2.84,1.01,0.07,0.2,0,0
Jay Rodriguez,eng ENG,"FW,MF",Wrexham,36-209,1989,0.1,0,2,0,0,22.5,0,0,,0,0
Mads Roerslev,dk DEN,"MF,DF",Southampton,26-244,1999,5.2,0,1,0,0,0.19,0,0,,0,0
Ole Romeny,id IDN,MF,Oxford United,25-248,2000,3.6,0,8,4,50,2.21,1.1,0,0,0,0
Oriol Romeu,es ESP,MF,Southampton,34-152,1991,0.8,0,0,0,,0,0,,,0,0
Ronald,br BRA,RW,Swansea City,24-254,2001,26.1,3,43,15,34.9,1.65,0.57,0.07,0.2,0,0
Ruben Roosken,nl NED,MF,Oxford United,25-358,2000,1.4,0,0,0,,0,0,,,0,0
Joe Rothwell,eng ENG,MF,Sheffield United,31-043,1995,0.4,0,0,0,,0,0,,,0,0
Jack Rudoni,eng ENG,CM,Coventry City,25-273,2000,18.3,3,45,10,22.2,2.46,0.55,0.07,0.3,0,0
Carl Rushworth,eng ENG,GK,Coventry City,24-236,2001,33,0,0,0,,0,0,,,0,0
Koki Saito,jp JPN,LW,Queens Park Rangers,24-197,2001,17.8,3,28,10,35.7,1.57,0.56,0.11,0.3,0,0
Tatsuhiro Sakamoto,jp JPN,RW,Coventry City,29-124,1996,21.6,4,28,13,46.4,1.3,0.6,0.14,0.31,0,0
Lars-Jørgen Salvesen,no NOR,FW,Derby County,30-004,1996,4.9,3,11,6,54.5,2.27,1.24,0.27,0.5,0,0
Alfons Sampsted,is ISL,DF,Birmingham City,27-323,1998,2.3,0,0,0,,0,0,,,0,0
Ishé Samuels-Smith,eng ENG,DF,Swansea City,19-263,2006,2.2,0,0,0,,0,0,,,0,0
Dion Sanderson,eng ENG,CB,Derby County,26-070,1999,25.7,1,5,2,40,0.19,0.08,0.2,0.5,0,0
Ricardo Santos,,DF,Swansea City,30-250,1995,0.3,0,0,0,,0,0,,,0,0
Josh Sargent,us USA,ST,Norwich City,26-003,2000,21.6,7,58,18,31,2.68,0.83,0.1,0.33,1,1
Jeremy Sarmiento,ec ECU,MF,Middlesbrough,23-252,2002,1.1,0,3,1,33.3,2.73,0.91,0,0,0,0
Dan Scarr,eng ENG,DF,Wrexham,31-061,1994,9.9,0,2,0,0,0.2,0,0,,0,0
Jeffrey Schlupp,gh GHA,"MF,DF",Norwich City,33-062,1992,4.7,0,4,1,25,0.86,0.21,0,0,0,0
Nicolas Schmid,at AUT,GK,Portsmouth,29-001,1997,21.3,0,0,0,,0,0,,,0,0
Oscar Schwartau,dk DEN,AM,Norwich City,19-282,2006,20.5,3,29,12,41.4,1.41,0.58,0.1,0.25,0,0
Léo Scienza,br BRA,AM,Southampton,27-163,1998,19.8,5,65,29,44.6,3.28,1.46,0.08,0.17,0,0
Adrian Segecic,au AUS,RW,Portsmouth,21-267,2004,17.8,5,39,12,30.8,2.2,0.68,0.13,0.42,0,0
Tatsuki Seko,jp JPN,CM,Stoke City,28-063,1997,20.2,0,14,3,21.4,0.69,0.15,0,0,0,0
Egil Selvik,no NOR,GK,Watford,28-208,1997,26.5,0,0,0,,0,0,,,0,0
Vivaldo Semedo,pt POR,FW,Watford,21-026,2005,7.1,3,24,13,54.2,3.4,1.84,0.13,0.23,0,0
Femi Seriki,eng ENG,RM,Sheffield United,23-301,2002,20.7,1,7,2,28.6,0.34,0.1,0.14,0.5,0,0
Paik Seung-ho,kr KOR,CM,Birmingham City,28-343,1997,28.4,4,35,9,25.7,1.23,0.32,0.11,0.44,0,0
Jamie Shackleton,eng ENG,"DF,MF",Sheffield United,26-138,1999,0.3,0,0,0,,0,0,,,0,0
Conor Shaughnessy,ie IRL,DF,Portsmouth,29-238,1996,7.5,1,5,1,20,0.66,0.13,0.2,1,0,0
Ben Sheaf,eng ENG,MF,Wrexham,28-018,1998,20,0,18,4,22.2,0.9,0.2,0,0,0,0
Ben Sheaf,eng ENG,MF,Coventry City,28-018,1998,0.1,0,0,0,,0,0,,,0,0
Rio Shipston,eng ENG,MF,Sheffield Weds,21-108,2004,0.3,0,0,0,,0,0,,,0,0
Louie Sibley,eng ENG,MF,Oxford United,24-175,2001,0.2,0,1,0,0,4.29,0,0,,0,0
Collins Sichenje,ke KEN,DF,Charlton Athletic,22-157,2003,1,0,0,0,,0,0,,,0,0
Sam Silvera,au AUS,LW,Middlesbrough,25-121,2000,11.2,2,10,3,30,0.89,0.27,0.2,0.67,0,0
Tommy Simkin,eng ENG,GK,Stoke City,21-077,2004,8,0,0,0,,0,0,,,0,0
Ellis Simms,eng ENG,ST,Coventry City,25-049,2001,12.3,10,48,23,47.9,3.89,1.86,0.21,0.43,0,0
Olutayo Singerr,,FW,Portsmouth,,,0.2,0,0,0,,0,0,,,0,0
Moussa Sissoko,fr FRA,"MF,FW",Watford,36-191,1989,8.3,0,3,1,33.3,0.36,0.12,0,0,0,0
Oliver Skipp,eng ENG,DM,Leicester City,25-160,2000,19.9,1,5,1,20,0.25,0.05,0.2,1,0,0
Regan Slater,eng ENG,DM,Hull City,26-165,1999,27.3,2,23,7,30.4,0.84,0.26,0.09,0.29,0,0
Thierry Small,eng ENG,LM,Preston North End,21-206,2004,23,3,34,16,47.1,1.48,0.7,0.09,0.19,0,0
William Smallbone,ie IRL,MF,Millwall,26-002,2000,3.3,0,5,2,40,1.5,0.6,0,0,0,0
Milan Smit,nl NED,FW,Stoke City,23-010,2003,2.5,0,3,0,0,1.22,0,0,,0,0
Michael Smith,eng ENG,ST,Preston North End,34-129,1991,15.5,3,26,7,26.9,1.68,0.45,0.12,0.43,0,0
Sam Smith,eng ENG,FW,Wrexham,27-352,1998,8.3,5,26,12,46.2,3.13,1.44,0.19,0.42,0,0
Paul Smyth,nir NIR,RW,Queens Park Rangers,28-166,1997,12.4,3,19,8,42.1,1.53,0.65,0.16,0.38,0,0
Jhon Solis,co COL,MF,Birmingham City,21-143,2004,4.3,0,7,1,14.3,1.62,0.23,0,0,0,0
Boubakary Soumaré,fr FRA,MF,Leicester City,26-361,1999,9.9,0,3,0,0,0.3,0,0,,0,0
Djibril Soumaré,sn SEN,DM,Sheffield United,23-047,2003,10.5,0,19,0,0,1.81,0,0,,0,0
Tony Springett,ie IRL,"MF,DF",Norwich City,23-154,2002,5.7,0,3,0,0,0.53,0,0,,0,0
Jack Stacey,eng ENG,RB,Norwich City,29-323,1996,13.5,1,9,4,44.4,0.67,0.3,0.11,0.25,0,0
Marko Stamenic,nz NZL,CM,Swansea City,24-004,2002,20,2,19,7,36.8,0.95,0.35,0.11,0.29,0,0
Jay Stansfield,eng ENG,ST,Birmingham City,23-091,2002,26.6,9,73,21,28.8,2.74,0.79,0.1,0.33,2,3
Jack Stephens,eng ENG,CB,Southampton,32-027,1994,21.1,2,10,4,40,0.47,0.19,0.2,0.5,0,0
Ross Stewart,sct SCO,FW,Southampton,29-227,1996,7,5,17,10,58.8,2.43,1.43,0.29,0.5,0,0
Jakub Stolarczyk,pl POL,GK,Leicester City,25-066,2000,25.5,0,0,0,,0,0,,,0,0
Jordan Storey,eng ENG,CB,Preston North End,28-174,1997,31.3,2,24,8,33.3,0.77,0.26,0.08,0.25,0,0
Dávid Strelec,sk SVK,FW,Middlesbrough,24-325,2001,10.9,3,23,9,39.1,2.11,0.82,0.13,0.33,0,0
Zak Sturge,eng ENG,LB,Millwall,21-253,2004,15.1,1,6,1,16.7,0.4,0.07,0.17,1,0,0
Callum Styles,hu HUN,LM,West Bromwich Albion,25-332,2000,27.8,0,20,4,20,0.72,0.14,0,0,0,0
Yukinari Sugawara,jp JPN,MF,Southampton,25-240,2000,0.7,0,0,0,,0,0,,,0,0
Zak Swanson,eng ENG,RB,Portsmouth,25-148,2000,19.7,1,20,5,25,1.01,0.25,0.05,0.2,0,0
John Swift,eng ENG,AM,Portsmouth,30-245,1995,14.8,2,22,7,31.8,1.49,0.47,0.09,0.29,0,0
Mark Sykes,ie IRL,RM,Bristol City,28-203,1997,15.4,3,15,4,26.7,0.97,0.26,0.2,0.75,0,0
Sammie Szmodics,ie IRL,MF,Derby County,30-152,1995,2,0,3,0,0,1.53,0,0,,0,0
Sammie Szmodics,ie IRL,MF,Ipswich Town,30-152,1995,7.5,1,21,8,38.1,2.79,1.06,0.05,0.13,0,0
Maksym Talovierov,ua UKR,DF,Stoke City,25-240,2000,9.2,0,6,0,0,0.65,0,0,,0,0
Japhet Tanganga,eng ENG,DF,Sheffield United,26-329,1999,26.5,1,19,5,26.3,0.72,0.19,0.05,0.2,0,0
Japhet Tanganga,eng ENG,DF,Millwall,26-329,1999,2,0,0,0,,0,0,,,0,0
George Tanner,eng ENG,RB,Bristol City,26-099,1999,23.8,0,4,0,0,0.17,0,0,,0,0
Matt Targett,eng ENG,LB,Middlesbrough,30-158,1995,26.8,2,29,10,34.5,1.08,0.37,0.07,0.2,0,0
Sidnei Tavares,,MF,Blackburn Rovers,24-147,2001,6.3,0,8,0,0,1.27,0,0,,0,0
Caleb Taylor,eng ENG,CB,Millwall,23-040,2003,19,3,28,9,32.1,1.48,0.47,0.11,0.33,0,0
Charlie Taylor,eng ENG,LB,West Bromwich Albion,32-158,1993,14.7,0,1,0,0,0.07,0,0,,0,0
Jack Taylor,ie IRL,CM,Ipswich Town,27-245,1998,16.6,1,23,7,30.4,1.39,0.42,0.04,0.14,0,0
Junior Tchamadeu,cm CMR,RB,Stoke City,22-063,2003,19.2,1,8,3,37.5,0.42,0.16,0.13,0.33,0,0
Hidde ter Avest,nl NED,"DF,MF",Oxford United,28-279,1997,4.4,0,1,0,0,0.23,0,0,,0,0
Bobby Thomas,eng ENG,CB,Coventry City,25-024,2001,25.6,2,29,11,37.9,1.13,0.43,0.07,0.18,0,0
Luke Thomas,eng ENG,LB,Leicester City,24-258,2001,26.4,0,11,1,9.1,0.42,0.04,0,0,0,0
Olly Thomas,eng ENG,FW,Bristol City,20-210,2005,0.2,0,0,0,,0,0,,,0,0
