Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Anis Mehmeti,al ALB,MF,Ipswich Town,25-045,2001,2.8,1,0,0,7,3,1,13,0,4,,,0
Formose Mendy,sn SEN,MF,Watford,25-052,2001,1.4,0,0,0,1,0,0,7,0,4,,,0
Nampalys Mendy,sn SEN,MF,Watford,33-245,1992,7.7,0,0,0,9,8,0,4,15,10,,,0
Chris Mepham,wls WAL,DF,West Bromwich Albion,28-110,1997,21.5,6,0,0,19,9,1,1,24,20,,,0
Stephen Mfuni,eng ENG,DF,Watford,18-011,2008,3.5,1,0,0,3,0,0,2,3,10,,,0
Liam Millar,ca CAN,MF,Hull City,26-149,1999,10.7,3,0,0,5,12,7,42,8,15,,,0
Lewis Miller,au AUS,DF,Blackburn Rovers,25-183,2000,23.9,3,0,0,25,41,0,37,42,32,,,0
Stanley Mills,eng ENG,MF,Oxford United,22-121,2003,16.3,3,0,0,25,15,6,73,6,21,,,0
Yang Minhyeok,kr KOR,MF,Portsmouth,19-313,2006,7.5,2,0,0,8,12,4,16,4,6,,,0
Yang Minhyeok,kr KOR,MF,Coventry City,19-313,2006,0.4,0,0,0,1,0,0,1,0,0,,,0
Billy Mitchell,eng ENG,MF,Millwall,25-307,2000,16.3,5,0,0,19,10,0,17,26,29,,,0
Jayson Molumby,ie IRL,MF,West Bromwich Albion,26-201,1999,20.6,4,1,1,27,27,2,18,21,13,,,0
Jeremy Monga,eng ENG,MF,Leicester City,16-228,2009,9,2,0,0,14,15,2,25,0,4,,,0
Kristi Montgomery,sct SCO,MF,Blackburn Rovers,21-268,2004,3.6,0,0,0,2,10,0,3,1,7,,,0
Elliott Moore,eng ENG,DF,Oxford United,28-344,1997,1.7,0,0,0,1,0,0,0,0,1,,,0
Kieffer Moore,wls WAL,FW,Wrexham,33-199,1992,25.9,4,0,0,45,38,16,14,4,3,,,0
Andrew Moran,ie IRL,MF,Preston North End,22-131,2003,0,0,0,0,1,0,0,0,0,0,,,0
Kieran Morgan,eng ENG,"DF,MF",Queens Park Rangers,19-343,2006,5.4,2,0,0,8,1,1,8,5,5,,,0
Ryoya Morishita,jp JPN,MF,Blackburn Rovers,28-318,1997,17.1,2,0,0,21,24,3,64,6,16,,,0
Aidan Morris,us USA,MF,Middlesbrough,24-099,2001,22.5,3,0,0,33,66,0,16,14,32,,,0
Carlton Morris,eng ENG,"FW,MF",Derby County,30-069,1995,15.2,4,0,0,20,21,1,6,1,7,,,0
James Morris,eng ENG,DF,Watford,24-092,2001,0.1,1,0,0,0,0,0,0,0,1,,,0
Liam Morrison,sct SCO,DF,Queens Park Rangers,22-322,2003,11.5,3,0,0,10,4,0,0,15,5,,,0
Sam Morsy,eg EGY,MF,Bristol City,34-166,1991,3.8,2,0,0,11,3,0,0,2,4,,,0
Devlan Moses,nir NIR,FW,Sheffield Weds,20-129,2005,0.2,1,0,0,1,0,0,1,0,0,,,0
Alex Mowatt,eng ENG,MF,West Bromwich Albion,31-010,1995,23.5,5,0,0,20,31,0,83,22,22,,,0
Divin Mubama,eng ENG,FW,Stoke City,21-121,2004,17.8,4,1,1,31,40,26,1,5,4,,,0
Divine Mukasa,eng ENG,MF,Leicester City,18-185,2007,1.9,0,0,0,4,0,0,5,0,2,,,0
Errol Mundle-Smith,eng ENG,FW,Norwich City,19-341,2006,0.8,0,0,0,1,0,1,1,0,2,,,0
Finley Munroe,eng ENG,DF,Middlesbrough,21-015,2005,0.1,0,0,0,1,1,0,1,0,0,,,0
Derry Murkin,eng ENG,DF,Derby County,26-211,1999,1.3,0,0,0,0,5,0,7,1,3,,,0
Josh Murphy,eng ENG,MF,Portsmouth,30-364,1995,11.8,3,0,0,5,30,5,125,4,3,,,0
Marvelous Nakamba,zw ZIM,MF,Sheffield Weds,32-035,1994,0.3,1,0,0,2,0,0,0,0,1,,,0
Paul Nardi,fr FRA,GK,Queens Park Rangers,31-281,1994,15.8,1,0,0,0,5,0,0,0,2,,,0
Joel Ndala,eng ENG,MF,Sheffield Weds,19-268,2006,2.2,0,0,0,5,5,1,0,2,2,,,0
Joel Ndala,eng ENG,"MF,FW",Hull City,19-268,2006,8.6,1,0,0,11,16,3,5,6,10,,,0
Camiel Neghli,nl NED,MF,Millwall,24-109,2001,23.6,4,0,0,28,6,2,51,17,24,,,0
Dan Neil,eng ENG,MF,Ipswich Town,24-072,2001,0.4,0,0,0,0,4,0,0,0,1,,,0
Benjamin Nelson,eng ENG,DF,Leicester City,21-342,2004,15.9,1,0,0,4,7,0,0,20,20,,,0
Curtis Nelson,eng ENG,DF,Derby County,32-278,1993,0.5,0,0,0,1,0,1,0,0,1,,,0
Phil Neumann,de GER,DF,Birmingham City,28-230,1997,25.2,4,0,0,26,18,4,9,22,16,,,1
Jeremy Ngakia,,"DF,MF",Watford,25-169,2000,25.5,3,0,0,24,15,2,97,33,64,,,0
Kevin Nisbet,sct SCO,FW,Millwall,28-352,1997,0.2,0,0,0,0,1,0,0,0,0,,,0
Casper de Norre,be BEL,MF,Millwall,29-016,1997,16.8,2,0,0,15,13,0,9,22,29,,,0
Rhys Norrington-Davies,wls WAL,DF,Sheffield United,26-307,1999,0.6,0,0,0,0,0,0,0,0,0,,,0
Rhys Norrington-Davies,wls WAL,DF,Queens Park Rangers,26-307,1999,22.1,6,0,0,23,14,0,65,14,38,,,0
Gustavo Nunes,br BRA,MF,Swansea City,20-095,2005,2.3,0,0,0,2,6,0,10,1,3,,,0
Marcelino Núñez,cl CHI,MF,Norwich City,25-359,2000,0.8,0,0,0,1,2,0,1,1,1,,,0
Marcelino Núñez,cl CHI,MF,Ipswich Town,25-359,2000,15.8,1,0,0,22,13,0,80,8,10,,,0
Ryan Nyambe,na NAM,"MF,DF",Derby County,28-081,1997,2.9,1,0,0,3,0,0,5,2,2,,,0
Sverre Nypan,no NOR,"MF,FW",Middlesbrough,19-066,2006,6.9,2,0,0,5,9,0,10,3,10,,,0
Steven Nzonzi,fr FRA,MF,Stoke City,37-070,1988,8.3,2,0,0,11,3,0,1,9,8,,,0
Lewis O'Brien,eng ENG,MF,Wrexham,27-132,1998,20.2,5,0,0,20,34,3,60,11,29,,,0
Gatlin O'Donkor,eng ENG,FW,Oxford United,21-132,2004,0,0,0,0,1,0,0,0,0,0,,,0
Richard O'Donnell,eng ENG,GK,Derby County,37-164,1988,2,0,0,0,0,0,0,0,0,0,,,0
Callum O'Hare,eng ENG,MF,Sheffield United,27-298,1998,28.5,2,0,0,25,42,1,16,15,24,,,0
Max O'Leary,ie IRL,GK,West Bromwich Albion,29-136,1996,5,0,0,0,0,0,0,0,0,0,,,0
Max O'Leary,ie IRL,GK,Bristol City,29-136,1996,5,0,0,0,0,0,0,0,0,0,,,0
Connor O'Riordan,ie IRL,DF,Blackburn Rovers,22-127,2003,3.8,2,0,0,2,1,0,1,5,3,,,1
Dara O'Shea,ie IRL,DF,Ipswich Town,26-356,1999,31,0,0,0,11,23,2,5,26,11,,,0
Odeluga Offiah,eng ENG,"DF,MF",Preston North End,23-120,2002,22.7,4,0,0,21,25,4,16,19,52,,,1
Chiedozie Ogbene,ie IRL,MF,Sheffield United,28-298,1997,8.4,0,0,0,7,14,3,42,1,8,,,0
Chiedozie Ogbene,ie IRL,MF,Ipswich Town,28-298,1997,1,0,0,0,0,1,0,2,0,1,,,0
Connor Ogilvie,eng ENG,DF,Portsmouth,30-009,1996,19.2,3,0,0,16,37,1,25,20,12,,,0
Yuki Ohashi,jp JPN,FW,Blackburn Rovers,29-211,1996,27.2,3,0,0,43,36,18,24,11,19,,,0
Caleb Okoli,it ITA,DF,Leicester City,24-225,2001,18.1,1,1,0,21,17,0,1,26,22,,,0
Arthur Okonkwo,eng ENG,GK,Wrexham,24-167,2001,29,1,0,0,0,3,0,0,1,0,,,0
Isaac Olaofe,eng ENG,FW,Charlton Athletic,26-094,1999,7.6,2,0,0,11,13,12,3,0,5,,,0
Ryan One,sct SCO,MF,Sheffield United,19-242,2006,1.5,0,0,0,4,1,1,9,0,0,,,0
Favour Onukwuli,,MF,Sheffield Weds,,,0.2,0,0,0,0,0,0,0,0,0,,,0
Frank Onyeka,ng NGA,MF,Coventry City,28-053,1998,1.8,1,0,0,4,5,0,1,3,4,,,0
Bright Osayi-Samuel,ng NGA,DF,Birmingham City,28-054,1997,10.8,5,0,0,19,20,3,20,12,7,,,1
Milutin Osmajić,me MNE,FW,Preston North End,26-213,1999,13,3,1,0,11,20,11,1,2,6,,,0
Ibrahim Osman,gh GHA,MF,Birmingham City,21-086,2004,3.8,0,0,0,5,12,3,4,1,6,,,0
Gabriel Otegbayo,,DF,Sheffield Weds,,,17.3,4,1,1,25,19,4,0,21,11,,,0
Nicholas Oyekunle,eng ENG,FW,Southampton,19-045,2007,0.3,0,0,0,3,0,0,0,0,0,,,0
David Ozoh,eng ENG,MF,Derby County,20-268,2005,13.8,6,0,0,30,11,0,2,15,21,,,0
Marlon Pack,eng ENG,MF,Portsmouth,34-335,1991,13.5,6,0,0,16,18,0,23,6,8,,,0
Louis Page,eng ENG,MF,Leicester City,17-122,2008,5.1,0,0,0,3,4,0,22,6,3,,,0
Alex Palmer,eng ENG,GK,Ipswich Town,29-197,1996,9.3,0,0,0,0,3,0,0,0,1,,,0
Kasey Palmer,jm JAM,MF,Hull City,29-106,1996,2.8,0,0,0,5,6,1,8,1,5,,,0
Liam Palmer,sct SCO,"DF,MF",Sheffield Weds,34-157,1991,28.8,3,0,0,28,14,5,29,27,32,,,0
Ivor Pandur,hr CRO,GK,Hull City,25-335,2000,32,4,0,0,0,6,0,0,0,1,,,0
Jonathan Panzo,eng ENG,DF,Birmingham City,25-121,2000,1,0,0,0,1,0,0,0,2,2,,,0
Anthony Patterson,eng ENG,GK,Millwall,25-289,2000,1,0,0,0,0,0,0,0,0,0,,,0
Aynsley Pears,eng ENG,GK,Blackburn Rovers,27-306,1998,12,1,0,0,0,2,0,0,1,0,,,0
Ben Pearson,eng ENG,MF,Stoke City,31-050,1995,15.2,9,1,0,26,12,0,3,14,18,,,0
Myles Peart-Harris,eng ENG,"MF,FW",Oxford United,23-158,2002,7,1,0,0,11,16,3,7,2,9,,,1
Sydie Peck,eng ENG,MF,Sheffield United,21-163,2004,25.3,5,0,0,26,20,1,47,24,31,,,0
Leo Pecover,,MF,Bristol City,,,0.5,0,0,0,0,1,0,0,2,2,,,0
Ricardo Pereira,pt POR,DF,Leicester City,32-140,1993,21.9,6,0,0,28,13,0,7,36,36,,,0
Daniel Peretz,il ISR,GK,Southampton,25-228,2000,7,1,0,0,0,0,0,0,0,0,,,0
Jérémy Pétris,fr FRA,"MF,DF",Watford,28-026,1998,5,3,0,0,7,15,0,12,6,5,,,0
Ashley Phillips,wls WAL,DF,Stoke City,20-212,2005,25.2,5,0,0,18,4,6,1,22,6,,,0
Kalvin Phillips,eng ENG,MF,Sheffield United,30-083,1995,1.8,2,1,0,5,2,0,0,0,7,,,0
Matt Phillips,sct SCO,"MF,FW",Oxford United,34-347,1991,3,1,0,0,4,2,1,5,2,6,,,0
Nathaniel Phillips,eng ENG,DF,West Bromwich Albion,28-339,1997,29.5,6,0,0,21,13,2,1,42,33,,,1
Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,24-015,2002,17.2,2,0,0,18,37,10,61,23,20,,,0
Harry Pickering,eng ENG,"MF,DF",Blackburn Rovers,27-056,1998,4.4,0,0,0,5,4,0,15,1,2,,,0
Kwame Poku,gh GHA,MF,Queens Park Rangers,24-196,2001,3.2,0,0,0,2,3,0,11,1,2,,,0
Matthew Pollock,eng ENG,DF,Watford,24-148,2001,21.9,5,0,0,16,21,2,2,20,12,,,0
Regan Poole,wls WAL,DF,Portsmouth,27-250,1998,29,5,0,0,26,18,4,9,49,19,,,0
Brad Potts,eng ENG,MF,Preston North End,31-235,1994,2.2,0,0,0,2,4,1,6,4,3,,,0
Brandon Powell,eng ENG,MF,Blackburn Rovers,20-129,2005,0.8,1,0,0,3,4,0,2,0,1,,,0
George Pratt,eng ENG,DF,Blackburn Rovers,22-159,2003,9,1,0,0,4,2,0,2,8,5,,,0
Nik Prelec,si SVN,"FW,MF",Oxford United,24-258,2001,11.7,0,0,0,8,16,4,4,3,3,,,0
Isaac Price,nir NIR,MF,West Bromwich Albion,22-150,2003,27.9,4,0,0,19,22,9,53,7,32,,,0
Cameron Pring,eng ENG,"DF,MF",Bristol City,28-032,1998,8,5,0,0,13,12,2,13,14,8,,,0
August Priske,dk DEN,FW,Birmingham City,21-337,2004,2.1,0,0,0,1,1,0,2,0,0,,,0
Przemysław Płacheta,pl POL,MF,Oxford United,27-337,1998,12,0,0,0,12,5,3,26,5,3,,,0
Joshua Quarshie,de GER,DF,Southampton,21-212,2004,10.5,3,0,0,11,4,0,1,8,6,,,0
Jesurun Rak Sakyi,eng ENG,MF,Stoke City,23-141,2002,1.6,0,0,0,2,1,0,2,1,1,,,0
Aaron Ramsey,eng ENG,MF,Leicester City,23-033,2003,3,0,1,0,5,1,1,1,1,2,,,0
Kayne Ramsey,eng ENG,DF,Charlton Athletic,25-136,2000,25.6,6,1,1,35,25,1,18,30,31,,,1
Adam Randell,eng ENG,MF,Bristol City,25-145,2000,31.1,3,0,0,16,44,0,20,45,27,,,0
Joe Rankin-Costello,eng ENG,MF,Charlton Athletic,26-212,1999,5.9,4,0,0,6,3,0,10,2,6,,,0
Oliver Rathbone,eng ENG,MF,Wrexham,29-136,1996,5.4,2,0,0,4,12,1,12,7,6,,,0
Nathan Redmond,eng ENG,"FW,MF",Sheffield Weds,31-354,1994,1.2,0,0,0,2,2,0,2,1,1,,,0
Yuri Ribeiro,pt POR,"DF,MF",Blackburn Rovers,29-030,1997,8.6,0,0,0,10,12,1,27,7,12,,,0
Dujuan Richards,jm JAM,FW,Leicester City,20-105,2005,0.2,0,0,0,0,0,0,0,0,0,,,0
Jaïro Riedewald,nl NED,MF,Sheffield United,29-167,1996,10.2,1,0,0,6,3,0,2,10,13,,,0
Tomas Rigo,sk SVK,MF,Stoke City,23-235,2002,14.2,1,0,0,12,9,1,31,11,12,,,0
Emil Riis Jakobsen,dk DEN,FW,Bristol City,27-244,1998,23.6,1,0,0,21,19,9,20,6,12,,,0
Haydon Roberts,eng ENG,"DF,MF",Bristol City,23-289,2002,4.2,1,0,0,4,2,0,6,4,2,,,0
Patrick Roberts,eng ENG,MF,Birmingham City,29-018,1997,20.7,2,0,0,13,33,0,43,6,21,,,0
Jack Robinson,eng ENG,DF,Sheffield United,32-175,1993,2.4,0,0,0,3,3,0,0,1,1,,,0
Jack Robinson,eng ENG,DF,Birmingham City,32-175,1993,8.9,4,2,2,4,8,1,2,6,6,,,1
Jay Robinson,eng ENG,"MF,FW",Southampton,18-345,2007,9.9,0,0,0,15,16,1,10,4,8,,,0
Jay Rodriguez,eng ENG,"FW,MF",Wrexham,36-209,1989,0.1,0,0,0,3,0,0,0,0,0,,,0
Mads Roerslev,dk DEN,"MF,DF",Southampton,26-244,1999,5.2,1,0,0,6,4,1,14,2,4,,,0
Ole Romeny,id IDN,MF,Oxford United,25-248,2000,3.6,1,0,0,3,9,2,2,2,4,,,0
Oriol Romeu,es ESP,MF,Southampton,34-152,1991,0.8,2,0,0,4,0,0,0,0,1,,,0
Ronald,br BRA,MF,Swansea City,24-254,2001,26.1,2,0,0,20,69,15,58,17,27,,,0
Ruben Roosken,nl NED,MF,Oxford United,25-358,2000,1.4,0,0,0,0,1,0,3,2,1,,,0
Joe Rothwell,eng ENG,MF,Sheffield United,31-043,1995,0.4,0,1,0,1,0,0,0,0,0,,,0
Jack Rudoni,eng ENG,MF,Coventry City,25-273,2000,18.3,0,0,0,11,26,1,80,8,13,,,0
Carl Rushworth,eng ENG,GK,Coventry City,24-236,2001,33,2,0,0,1,7,0,0,0,0,,,0
Koki Saito,jp JPN,MF,Queens Park Rangers,24-197,2001,17.8,0,0,0,19,34,6,21,4,14,,,0
Tatsuhiro Sakamoto,jp JPN,MF,Coventry City,29-124,1996,21.6,4,0,0,14,38,6,63,8,19,,,0
Lars-Jørgen Salvesen,no NOR,FW,Derby County,30-004,1996,4.9,3,0,0,14,1,0,1,4,3,,,0
Alfons Sampsted,is ISL,DF,Birmingham City,27-323,1998,2.3,0,0,0,2,4,0,5,5,3,,,0
Ishé Samuels-Smith,eng ENG,DF,Swansea City,19-263,2006,2.2,2,0,0,2,0,0,5,5,5,,,0
Dion Sanderson,eng ENG,DF,Derby County,26-070,1999,25.7,6,0,0,27,10,1,3,43,16,,,0
Ricardo Santos,,DF,Swansea City,30-250,1995,0.3,0,0,0,1,0,0,0,0,1,,,0
Josh Sargent,us USA,FW,Norwich City,26-003,2000,21.6,0,0,0,12,20,11,7,5,6,,,0
Jeremy Sarmiento,ec ECU,MF,Middlesbrough,23-252,2002,1.1,0,0,0,1,1,0,3,0,3,,,0
Dan Scarr,eng ENG,DF,Wrexham,31-061,1994,9.9,4,0,0,6,3,0,0,10,1,,,0
Jeffrey Schlupp,gh GHA,"MF,DF",Norwich City,33-062,1992,4.7,2,0,0,4,7,1,10,8,3,,,0
Nicolas Schmid,at AUT,GK,Portsmouth,29-001,1997,21.3,0,0,0,0,6,0,0,0,0,,,0
Oscar Schwartau,dk DEN,MF,Norwich City,19-282,2006,20.5,0,0,0,16,15,8,35,17,24,,,0
Léo Scienza,br BRA,"MF,FW",Southampton,27-163,1998,19.8,1,0,0,11,82,1,129,3,5,,,0
Adrian Segecic,au AUS,MF,Portsmouth,21-267,2004,17.8,1,0,0,19,19,5,77,3,9,,,0
Tatsuki Seko,jp JPN,MF,Stoke City,28-063,1997,20.2,3,0,0,28,17,0,17,24,20,,,0
Egil Selvik,no NOR,GK,Watford,28-208,1997,26.5,1,0,0,0,3,0,0,0,0,,,0
Vivaldo Semedo,pt POR,FW,Watford,21-026,2005,7.1,2,0,0,17,6,1,7,1,3,,,0
Femi Seriki,eng ENG,DF,Sheffield United,23-301,2002,20.7,4,0,0,19,53,2,56,19,50,,,0
Paik Seung-ho,kr KOR,MF,Birmingham City,28-343,1997,28.4,6,0,0,33,24,0,34,23,31,,,0
Jamie Shackleton,eng ENG,"DF,MF",Sheffield United,26-138,1999,0.3,0,0,0,0,0,0,0,0,0,,,0
Conor Shaughnessy,ie IRL,DF,Portsmouth,29-238,1996,7.5,0,0,0,4,2,0,1,6,3,,,0
Ben Sheaf,eng ENG,MF,Wrexham,28-018,1998,20,6,0,0,20,29,0,11,25,24,,,0
Ben Sheaf,eng ENG,MF,Coventry City,28-018,1998,0.1,0,0,0,0,0,0,1,0,0,,,0
Rio Shipston,eng ENG,MF,Sheffield Weds,21-108,2004,0.3,0,0,0,1,0,0,1,0,1,,,0
Louie Sibley,eng ENG,MF,Oxford United,24-175,2001,0.2,0,0,0,0,0,1,1,0,0,,,0
Collins Sichenje,ke KEN,DF,Charlton Athletic,22-157,2003,1,0,0,0,4,1,0,0,0,2,,,0
Sam Silvera,au AUS,MF,Middlesbrough,25-121,2000,11.2,3,0,0,11,21,1,39,5,13,,,0
Tommy Simkin,eng ENG,GK,Stoke City,21-077,2004,8,0,0,0,0,1,0,0,0,0,,,0
Ellis Simms,eng ENG,FW,Coventry City,25-049,2001,12.3,0,0,0,10,0,6,6,1,3,,,0
Olutayo Singerr,,FW,Portsmouth,,,0.2,0,0,0,0,0,0,0,0,0,,,0
Moussa Sissoko,fr FRA,"MF,FW",Watford,36-191,1989,8.3,0,0,0,12,1,1,6,4,11,,,0
Oliver Skipp,eng ENG,MF,Leicester City,25-160,2000,19.9,4,0,0,26,21,0,1,21,16,,,0
Regan Slater,eng ENG,MF,Hull City,26-165,1999,27.3,7,0,0,21,24,2,50,36,21,,,0
Thierry Small,eng ENG,MF,Preston North End,21-206,2004,23,5,0,0,13,12,6,170,9,15,,,0
William Smallbone,ie IRL,MF,Millwall,26-002,2000,3.3,0,0,0,4,1,0,14,2,5,,,0
Milan Smit,nl NED,FW,Stoke City,23-010,2003,2.5,0,0,0,2,2,3,0,0,1,,,0
Michael Smith,eng ENG,FW,Preston North End,34-129,1991,15.5,2,0,0,28,15,10,12,1,6,,,0
Sam Smith,eng ENG,FW,Wrexham,27-352,1998,8.3,3,0,0,14,12,11,2,1,1,,,0
Paul Smyth,nir NIR,MF,Queens Park Rangers,28-166,1997,12.4,4,0,0,23,35,3,42,7,8,,,0
Jhon Solis,co COL,MF,Birmingham City,21-143,2004,4.3,0,0,0,5,3,0,1,1,6,,,0
Boubakary Soumaré,fr FRA,MF,Leicester City,26-361,1999,9.9,2,0,0,10,11,0,3,8,7,,,1
Djibril Soumaré,sn SEN,MF,Sheffield United,23-047,2003,10.5,4,1,0,17,8,1,1,11,19,,,1
Tony Springett,ie IRL,"MF,DF",Norwich City,23-154,2002,5.7,1,0,0,3,7,2,13,5,8,,,0
Jack Stacey,eng ENG,"DF,MF",Norwich City,29-323,1996,13.5,3,0,0,21,8,3,46,9,26,,,0
Marko Stamenic,nz NZL,MF,Swansea City,24-004,2002,20,10,0,0,41,14,1,5,34,26,,,0
Jay Stansfield,eng ENG,"MF,FW",Birmingham City,23-091,2002,26.6,8,0,0,48,7,6,38,10,22,,,0
Jack Stephens,eng ENG,DF,Southampton,32-027,1994,21.1,3,0,0,10,14,5,9,21,20,,,0
Ross Stewart,sct SCO,FW,Southampton,29-227,1996,7,2,0,0,7,5,7,3,3,4,,,0
Jakub Stolarczyk,pl POL,GK,Leicester City,25-066,2000,25.5,1,0,0,0,6,0,0,0,0,,,0
Jordan Storey,eng ENG,DF,Preston North End,28-174,1997,31.3,6,1,0,21,29,1,14,51,25,,,0
Dávid Strelec,sk SVK,FW,Middlesbrough,24-325,2001,10.9,2,0,0,9,7,4,5,1,5,,,0
Zak Sturge,eng ENG,DF,Millwall,21-253,2004,15.1,8,0,0,17,11,0,21,15,20,,,0
Callum Styles,hu HUN,"DF,MF",West Bromwich Albion,25-332,2000,27.8,8,0,0,36,27,1,79,41,47,,,0
Yukinari Sugawara,jp JPN,MF,Southampton,25-240,2000,0.7,0,0,0,0,0,0,8,0,0,,,0
Zak Swanson,eng ENG,DF,Portsmouth,25-148,2000,19.7,4,0,0,18,19,1,42,25,28,,,0
John Swift,eng ENG,MF,Portsmouth,30-245,1995,14.8,8,0,0,10,15,0,57,7,12,,,0
Mark Sykes,ie IRL,MF,Bristol City,28-203,1997,15.4,1,0,0,11,16,4,34,11,11,,,0
Sammie Szmodics,ie IRL,MF,Derby County,30-152,1995,2,0,0,0,1,1,0,0,0,3,,,0
Sammie Szmodics,ie IRL,MF,Ipswich Town,30-152,1995,7.5,0,0,0,8,12,4,17,3,2,,,0
Maksym Talovierov,ua UKR,DF,Stoke City,25-240,2000,9.2,4,0,0,10,6,2,9,15,12,,,0
Japhet Tanganga,eng ENG,DF,Sheffield United,26-329,1999,26.5,4,1,0,32,22,5,14,36,15,,,1
Japhet Tanganga,eng ENG,DF,Millwall,26-329,1999,2,1,0,0,1,2,0,0,2,0,,,0
George Tanner,eng ENG,DF,Bristol City,26-099,1999,23.8,1,0,0,9,20,0,8,23,42,,,0
Matt Targett,eng ENG,"DF,MF",Middlesbrough,30-158,1995,26.8,4,0,0,18,16,0,95,35,27,,,0
Sidnei Tavares,,MF,Blackburn Rovers,24-147,2001,6.3,2,0,0,11,10,0,1,5,6,,,0
Caleb Taylor,eng ENG,DF,Millwall,23-040,2003,19,1,0,0,12,7,2,1,43,15,,,0
Charlie Taylor,eng ENG,DF,West Bromwich Albion,32-158,1993,14.7,2,0,0,6,10,1,14,12,11,,,1
Jack Taylor,ie IRL,MF,Ipswich Town,27-245,1998,16.6,6,0,0,22,21,3,11,11,14,,,0
Junior Tchamadeu,cm CMR,DF,Stoke City,22-063,2003,19.2,10,0,0,20,18,2,45,23,26,,,0
Hidde ter Avest,nl NED,"DF,MF",Oxford United,28-279,1997,4.4,0,0,0,10,2,0,5,4,8,,,0
Bobby Thomas,eng ENG,DF,Coventry City,25-024,2001,25.6,6,1,0,25,22,4,12,25,16,,,1
Luke Thomas,eng ENG,DF,Leicester City,24-258,2001,26.4,7,0,0,39,21,0,70,30,32,,,0
Olly Thomas,eng ENG,FW,Bristol City,20-210,2005,0.2,0,0,0,2,1,0,0,0,0,,,0
Silko Thomas,eng ENG,FW,Leicester City,21-243,2004,2.8,1,0,0,3,7,2,7,0,2,,,0
Sorba Thomas,wls WAL,MF,Stoke City,26-185,1999,32.1,7,0,0,27,24,8,268,13,12,,,0
Brandon Thomas-Asante,gh GHA,"MF,FW",Coventry City,27-056,1998,15.2,0,0,0,17,21,2,15,13,8,,,0
George Thomason,eng ENG,MF,Wrexham,24-042,2002,15.5,2,0,0,13,13,0,49,10,18,,,0
Jordan Thompson,nir NIR,MF,Preston North End,29-051,1997,6,5,0,0,10,14,0,8,3,3,,,0
Liam Thompson,eng ENG,MF,Derby County,23-300,2002,11.4,5,0,0,13,13,0,3,10,8,,,0
Jarvis Thornton,eng ENG,MF,Sheffield Weds,20-044,2006,5.3,0,0,0,10,4,0,1,9,7,,,0
Nathan Tinsdale,,MF,Hull City,,,0,0,0,0,0,0,0,0,0,0,,,0
Mirko Topić,rs SRB,MF,Norwich City,25-018,2001,11.5,3,0,0,9,5,0,4,16,14,,,0
Victor Torp,dk DEN,MF,Coventry City,26-208,1999,21.3,4,0,0,25,27,2,68,21,21,,,0
Balázs Tóth,hu HUN,GK,Blackburn Rovers,28-172,1997,21,0,0,0,0,2,0,0,1,2,,,0
Mo Touré,au AUS,FW,Norwich City,21-334,2004,1.9,0,0,0,1,2,4,1,0,0,,,0
Lewis Travis,eng ENG,MF,Derby County,28-130,1997,11.2,8,1,1,16,21,1,14,7,20,,,1
Lewis Travis,eng ENG,MF,Blackburn Rovers,28-130,1997,0.9,0,0,0,2,2,0,1,0,4,,,0
Sondre Tronstad,no NOR,MF,Blackburn Rovers,30-181,1995,26,8,0,0,24,20,1,7,35,46,,,0
Scott Twine,eng ENG,"MF,FW",Bristol City,26-224,1999,26.2,3,0,0,30,45,1,98,24,20,,,0
Josh Tymon,eng ENG,DF,Swansea City,26-277,1999,31.4,7,0,0,13,17,3,176,41,23,,,0
Ike Ugbo,ca CAN,FW,Sheffield Weds,27-155,1998,7,1,0,0,5,3,3,1,3,4,,,0
Franco Umeh-Chibueze,ie IRL,MF,Portsmouth,21-028,2005,0,0,0,0,0,0,0,0,0,0,,,0
Harvey Vale,eng ENG,MF,Queens Park Rangers,22-165,2003,11.4,3,0,0,11,9,2,63,11,10,,,0
Pol Valentín,es ESP,MF,Preston North End,29-002,1997,16.1,2,0,0,18,18,1,42,14,34,,,0
Yan Valery,tn TUN,"MF,DF",Sheffield Weds,27-001,1999,22.8,3,0,0,18,25,2,37,13,28,,,0
Jonathan Varane,mq MTQ,MF,Queens Park Rangers,24-167,2001,17.9,2,0,0,22,25,0,13,29,30,,,0
Rocco Vata,ie IRL,MF,Watford,20-311,2005,5.8,0,0,0,5,4,2,20,1,2,,,0
Will Vaulks,wls WAL,MF,Oxford United,32-163,1993,17,7,0,0,15,8,0,39,24,27,,,0
Jannik Vestergaard,dk DEN,DF,Leicester City,33-204,1992,23.7,4,0,0,13,18,1,0,22,25,,,0
Carlos Vicente,es ESP,MF,Birmingham City,26-306,1999,2.2,1,0,0,2,1,1,14,1,3,,,0
Josh Vickers,eng ENG,GK,Derby County,30-084,1995,3,0,0,0,0,1,0,0,0,0,,,0
Lawrence Vigouroux,cl CHI,GK,Swansea City,32-096,1993,33,0,0,0,0,3,0,0,0,0,,,0
Žan Vipotnik,si SVN,FW,Swansea City,23-342,2002,22.9,1,0,0,16,20,20,3,6,2,,,0
